id,Age,Workclass,Education,Maritalstatus,Occupation,Relationship,Race,Sex,HoursPerWeek,Country,Income
45,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Female,38,United-States,LessThan50K
46,22-30,Private,12th,Never-married,Other-service,Unmarried,Black,Male,38,United-States,LessThan50K
47,22-30,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,MoreThan50K
48,31-50,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,LessThan50K
49,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,MoreThan50K
50,31-50,Federal-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
51,<18,Private,11th,Never-married,Handlers-cleaners,Own-child,White,Male,30,United-States,LessThan50K
52,>50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,18-21,United-States,LessThan50K
53,31-50,Federal-gov,Assoc-voc,Divorced,Exec-managerial,Unmarried,Black,Female,45,United-States,LessThan50K
54,>50,?,Assoc-acdm,Divorced,?,Unmarried,White,Female,1,United-States,LessThan50K
55,31-50,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,50,United-States,LessThan50K
56,>50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,40,United-States,MoreThan50K
57,18-21,Private,10th,Never-married,Other-service,Not-in-family,Black,Male,18-21,United-States,LessThan50K
58,>50,Private,Some-college,Widowed,Transport-moving,Not-in-family,White,Male,28,United-States,LessThan50K
59,31-50,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
60,>50,Self-emp-not-inc,HS-grad,Widowed,Other-service,Other-relative,White,Female,40,United-States,LessThan50K
61,22-30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
62,31-50,Private,HS-grad,Divorced,Priv-house-serv,Unmarried,White,Female,60,Columbia,LessThan50K
63,22-30,Private,HS-grad,Never-married,Sales,Not-in-family,White,Male,40,United-States,LessThan50K
64,31-50,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,25,United-States,LessThan50K
65,31-50,Private,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,40,United-States,LessThan50K
66,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
67,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,Mexico,LessThan50K
68,31-50,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,40,United-States,LessThan50K
69,31-50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,58,United-States,LessThan50K
70,31-50,Local-gov,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,52,United-States,LessThan50K
71,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,MoreThan50K
72,>50,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,38,United-States,LessThan50K
73,22-30,?,10th,Never-married,?,Own-child,Black,Male,40,United-States,LessThan50K
74,>50,Federal-gov,Some-college,Divorced,Other-service,Not-in-family,White,Male,40,United-States,LessThan50K
75,18-21,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,40,United-States,LessThan50K
76,22-30,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,25,United-States,LessThan50K
77,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,?,MoreThan50K
78,31-50,Federal-gov,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,LessThan50K
79,>50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
80,31-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
81,31-50,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,MoreThan50K
82,31-50,Private,Masters,Never-married,Sales,Not-in-family,White,Male,50,United-States,MoreThan50K
83,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
84,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,Italy,MoreThan50K
85,>50,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,40,United-States,LessThan50K
86,31-50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,MoreThan50K
87,31-50,Private,HS-grad,Widowed,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,LessThan50K
88,>50,Private,11th,Widowed,Handlers-cleaners,Not-in-family,Black,Female,40,United-States,LessThan50K
89,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,LessThan50K
90,31-50,Private,Some-college,Divorced,Machine-op-inspct,Not-in-family,Black,Female,40,United-States,LessThan50K
91,22-30,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
92,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
93,31-50,Private,Some-college,Divorced,Other-service,Own-child,White,Female,35,United-States,LessThan50K
94,31-50,Self-emp-not-inc,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,LessThan50K
95,22-30,Private,Some-college,Never-married,Other-service,Own-child,White,Female,35,United-States,LessThan50K
96,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
97,22-30,Private,Assoc-acdm,Married-civ-spouse,Prof-specialty,Wife,White,Female,75,United-States,LessThan50K
98,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
99,31-50,Private,HS-grad,Divorced,Sales,Unmarried,White,Female,45,United-States,LessThan50K
100,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,MoreThan50K
101,18-21,?,Some-college,Never-married,?,Own-child,White,Female,40,United-States,LessThan50K
102,31-50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Other-service,Husband,White,Male,60,United-States,LessThan50K
103,22-30,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
104,31-50,Private,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
105,>50,Self-emp-inc,Doctorate,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
106,18-21,Private,HS-grad,Never-married,Sales,Own-child,White,Female,25,Mexico,LessThan50K
107,22-30,State-gov,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,50,United-States,MoreThan50K
108,22-30,Local-gov,12th,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,LessThan50K
109,31-50,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,50,United-States,MoreThan50K
110,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,40,United-States,LessThan50K
111,>50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
112,22-30,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,50,United-States,LessThan50K
113,18-21,Private,HS-grad,Never-married,Other-service,Own-child,Asian-Pac-Islander,Female,18-21,United-States,LessThan50K
114,>50,Private,Some-college,Widowed,Exec-managerial,Not-in-family,White,Male,60,United-States,LessThan50K
115,31-50,Private,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
116,22-30,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,LessThan50K
117,22-30,Federal-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,MoreThan50K
118,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,56,United-States,MoreThan50K
119,18-21,Private,1st-4th,Never-married,Handlers-cleaners,Not-in-family,White,Male,55,Mexico,LessThan50K
120,31-50,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,12,United-States,LessThan50K
121,31-50,State-gov,Masters,Divorced,Prof-specialty,Unmarried,White,Female,35,United-States,LessThan50K
122,18-21,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
123,31-50,Private,HS-grad,Divorced,Adm-clerical,Unmarried,White,Female,40,United-States,LessThan50K
124,22-30,Self-emp-not-inc,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
125,>50,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,30,Mexico,LessThan50K
126,31-50,Private,10th,Never-married,Handlers-cleaners,Not-in-family,White,Female,34,United-States,LessThan50K
127,31-50,Private,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,MoreThan50K
128,>50,Private,Bachelors,Separated,Prof-specialty,Not-in-family,White,Male,40,United-States,LessThan50K
129,31-50,Self-emp-not-inc,Assoc-voc,Married-civ-spouse,Transport-moving,Husband,White,Male,70,United-States,MoreThan50K
130,31-50,Private,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,Japan,LessThan50K
131,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,MoreThan50K
132,22-30,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
133,31-50,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,37,United-States,LessThan50K
134,22-30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,Outlying-US(Guam-USVI-etc),LessThan50K
135,31-50,Private,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,?,LessThan50K
136,22-30,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,55,United-States,LessThan50K
137,31-50,Private,Some-college,Separated,Sales,Not-in-family,White,Male,45,United-States,LessThan50K
138,31-50,State-gov,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,40,United-States,MoreThan50K
139,31-50,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
140,22-30,Private,Bachelors,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,LessThan50K
141,31-50,Local-gov,Assoc-acdm,Divorced,Protective-serv,Not-in-family,Asian-Pac-Islander,Male,48,United-States,MoreThan50K
142,22-30,Private,HS-grad,Never-married,Other-service,Unmarried,White,Female,40,Mexico,LessThan50K
143,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,40,United-States,LessThan50K
144,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,35,United-States,LessThan50K
145,22-30,Self-emp-not-inc,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,MoreThan50K
146,31-50,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,LessThan50K
147,31-50,Federal-gov,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,MoreThan50K
148,31-50,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,18-21,China,LessThan50K
149,18-21,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,22,United-States,LessThan50K
150,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,MoreThan50K
151,31-50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,55,United-States,MoreThan50K
152,31-50,Local-gov,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,55,United-States,LessThan50K
153,>50,Private,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,60,United-States,MoreThan50K
154,31-50,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Female,35,United-States,LessThan50K
155,>50,Private,7th-8th,Widowed,Machine-op-inspct,Not-in-family,White,Female,18-21,United-States,LessThan50K
156,31-50,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,35,Trinadad&Tobago,LessThan50K
157,31-50,Private,Assoc-voc,Divorced,Other-service,Unmarried,White,Female,18-21,United-States,LessThan50K
158,18-21,Private,11th,Never-married,Adm-clerical,Own-child,White,Female,15,United-States,LessThan50K
159,18-21,?,Some-college,Never-married,?,Own-child,White,Female,30,United-States,LessThan50K
160,18-21,Private,Some-college,Never-married,Sales,Own-child,White,Female,55,United-States,LessThan50K
161,31-50,Private,Bachelors,Divorced,Sales,Not-in-family,White,Female,70,United-States,MoreThan50K
162,18-21,Private,Some-college,Never-married,Other-service,Own-child,White,Male,18-21,United-States,LessThan50K
163,18-21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,LessThan50K
164,31-50,Private,Masters,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,LessThan50K
165,>50,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,50,United-States,LessThan50K
166,31-50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
167,31-50,Private,9th,Married-civ-spouse,Machine-op-inspct,Wife,Black,Female,48,United-States,LessThan50K
168,31-50,Private,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,45,United-States,MoreThan50K
169,31-50,Private,10th,Never-married,Other-service,Unmarried,Black,Female,40,United-States,LessThan50K
170,31-50,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,LessThan50K
171,18-21,State-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
172,>50,Federal-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
173,31-50,Private,Assoc-acdm,Divorced,Transport-moving,Not-in-family,Black,Male,40,United-States,LessThan50K
174,22-30,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Female,40,United-States,LessThan50K
175,31-50,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,MoreThan50K
176,31-50,Self-emp-not-inc,Assoc-acdm,Never-married,Sales,Not-in-family,White,Male,80,United-States,LessThan50K
177,31-50,Private,Prof-school,Divorced,Prof-specialty,Unmarried,White,Female,35,United-States,MoreThan50K
178,18-21,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,25,United-States,LessThan50K
179,22-30,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,LessThan50K
180,<18,Self-emp-not-inc,10th,Never-married,Adm-clerical,Own-child,White,Male,10,United-States,LessThan50K
181,22-30,State-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,40,United-States,LessThan50K
182,31-50,Private,HS-grad,Divorced,Other-service,Own-child,White,Female,40,United-States,LessThan50K
183,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,25,United-States,MoreThan50K
184,18-21,?,Some-college,Never-married,?,Own-child,White,Female,30,United-States,LessThan50K
185,31-50,Private,11th,Never-married,Craft-repair,Not-in-family,White,Male,40,United-States,LessThan50K
186,22-30,Private,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,15,United-States,LessThan50K
187,>50,Local-gov,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,LessThan50K
188,31-50,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,MoreThan50K
189,>50,?,10th,Widowed,?,Other-relative,Asian-Pac-Islander,Female,1,China,LessThan50K
190,31-50,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,40,United-States,LessThan50K
191,31-50,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
192,22-30,Private,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
193,31-50,Private,Some-college,Married-civ-spouse,Exec-managerial,Wife,White,Female,55,United-States,LessThan50K
194,>50,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
195,22-30,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,MoreThan50K
196,>50,?,Some-college,Widowed,?,Not-in-family,Amer-Indian-Eskimo,Male,3,United-States,LessThan50K
197,31-50,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Philippines,MoreThan50K
198,31-50,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,LessThan50K
199,18-21,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,25,Canada,LessThan50K
200,>50,Local-gov,HS-grad,Divorced,Adm-clerical,Other-relative,White,Female,35,United-States,LessThan50K
201,31-50,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,LessThan50K
202,31-50,Self-emp-not-inc,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,18-21,United-States,LessThan50K
203,31-50,State-gov,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,LessThan50K
204,18-21,?,12th,Never-married,?,Other-relative,Black,Male,18-21,United-States,LessThan50K
205,22-30,Private,HS-grad,Never-married,Exec-managerial,Own-child,White,Male,40,United-States,LessThan50K
206,>50,?,5th-6th,Married-spouse-absent,?,Not-in-family,White,Male,30,United-States,LessThan50K
207,31-50,Private,9th,Divorced,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
208,31-50,Federal-gov,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,50,United-States,MoreThan50K
209,31-50,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,MoreThan50K
210,31-50,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,38,United-States,LessThan50K
211,31-50,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,50,United-States,LessThan50K
212,31-50,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,LessThan50K
213,31-50,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
214,>50,Self-emp-not-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,MoreThan50K
215,18-21,Private,11th,Never-married,Other-service,Own-child,White,Female,15,United-States,LessThan50K
216,22-30,Local-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Female,37,United-States,LessThan50K
217,31-50,State-gov,HS-grad,Separated,Adm-clerical,Unmarried,White,Female,38,United-States,LessThan50K
218,22-30,Private,Some-college,Never-married,Craft-repair,Unmarried,Black,Male,40,United-States,LessThan50K
219,>50,Private,10th,Divorced,Adm-clerical,Other-relative,White,Female,70,Germany,LessThan50K
220,31-50,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,32,United-States,LessThan50K
221,31-50,Federal-gov,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
222,>50,Self-emp-inc,9th,Married-civ-spouse,Transport-moving,Husband,White,Male,99,United-States,LessThan50K
223,31-50,Private,Some-college,Separated,Tech-support,Own-child,White,Female,32,United-States,LessThan50K
224,31-50,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,MoreThan50K
225,31-50,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,40,United-States,LessThan50K
226,>50,Local-gov,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,24,United-States,LessThan50K
227,22-30,Private,HS-grad,Never-married,Transport-moving,Own-child,White,Male,40,United-States,LessThan50K
228,31-50,Private,Assoc-voc,Married-civ-spouse,Adm-clerical,Husband,White,Male,32,United-States,LessThan50K
229,22-30,Private,Masters,Never-married,Prof-specialty,Own-child,White,Female,40,United-States,LessThan50K
230,>50,Private,HS-grad,Married-civ-spouse,Other-service,Other-relative,Asian-Pac-Islander,Male,40,Philippines,LessThan50K
231,18-21,?,Some-college,Never-married,?,Own-child,White,Female,40,United-States,LessThan50K
232,31-50,Private,Assoc-acdm,Separated,Other-service,Unmarried,Black,Female,32,United-States,LessThan50K
233,31-50,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,LessThan50K
234,22-30,Private,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,36,United-States,LessThan50K
235,22-30,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,37,United-States,LessThan50K
236,22-30,Federal-gov,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
237,31-50,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,LessThan50K
238,22-30,Private,HS-grad,Never-married,Transport-moving,Not-in-family,Black,Male,37,United-States,LessThan50K
239,>50,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
240,31-50,Private,9th,Never-married,Machine-op-inspct,Unmarried,Black,Female,40,United-States,LessThan50K
241,22-30,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,25,United-States,LessThan50K
242,22-30,?,HS-grad,Never-married,?,Own-child,White,Male,40,Germany,LessThan50K
243,31-50,Private,Some-college,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,LessThan50K
244,>50,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,LessThan50K
245,22-30,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,LessThan50K
246,31-50,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,MoreThan50K
247,>50,?,HS-grad,Married-civ-spouse,?,Husband,White,Male,30,United-States,MoreThan50K
248,22-30,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,50,United-States,MoreThan50K
249,31-50,State-gov,HS-grad,Never-married,Protective-serv,Other-relative,Asian-Pac-Islander,Male,40,United-States,LessThan50K
250,22-30,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,40,United-States,LessThan50K
251,22-30,Private,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,60,United-States,LessThan50K
252,>50,Private,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,LessThan50K
253,22-30,Private,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,LessThan50K
254,22-30,Private,HS-grad,Never-married,Other-service,Own-child,Black,Female,40,United-States,LessThan50K
255,31-50,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,LessThan50K
256,31-50,Private,Bachelors,Never-married,Sales,Not-in-family,White,Female,50,United-States,LessThan50K
